trialNum,blockNum,rt,response,subj_idx,conflict,ics,starting_trial
35,1,0.70187,1,P20,0,0,0
36,1,0.64958,1,P20,0,0,0
37,1,1.3176,1,P20,1,0,0
38,1,1.0748,1,P20,1,0,0
39,1,0.68524,1,P20,0,0,0
40,1,0.62743,1,P20,0,0,0
41,1,0.68868,1,P20,0,0,0
42,1,0.94488,1,P20,1,0,0
43,1,1.1592,1,P20,1,0,0
44,1,1.0404,1,P20,1,0,0
45,1,0.6798,1,P20,0,0,0
46,1,0.61876,1,P20,0,0,0
47,1,0.8795,1,P20,1,0,0
48,1,1.0718,1,P20,1,0,0
49,1,0.97053,1,P20,0,0,0
50,1,0.67647,1,P20,0,0,0
51,1,0.66603,1,P20,0,0,0
52,1,1.4069,1,P20,1,0,0
53,1,0.68858,1,P20,0,0,0
54,1,0.60004,1,P20,0,0,0
55,1,0.72956,1,P20,0,0,0
56,1,1.3494,1,P20,1,0,0
57,1,1.6379,1,P20,1,0,0
58,1,0.73085,1,P20,0,0,0
59,1,1.467,1,P20,1,0,0
60,1,0.70534,1,P20,0,0,0
61,1,0.68405,1,P20,0,0,0
62,1,0.6533,1,P20,0,0,0
63,1,1.0449,1,P20,1,0,0
64,1,1.1688,1,P20,1,0,0
65,2,0.95901,1,P20,0,0,1
66,2,0.75342,1,P20,1,0,0
67,2,0.60159,1,P20,0,0,0
68,2,0.57721,1,P20,0,0,0
69,2,0.73003,0,P20,1,0,0
70,2,0.8074,1,P20,1,0,0
71,2,0.63194,1,P20,0,0,0
72,2,0.91142,1,P20,0,0,0
73,2,0.6007,1,P20,0,0,0
74,2,1.0537,1,P20,1,0,0
75,2,0.64519,1,P20,0,0,0
76,2,0.98597,1,P20,1,0,0
77,2,1.0368,1,P20,1,0,0
78,2,0.81563,1,P20,0,0,0
79,2,0.84222,1,P20,1,0,0
80,2,0.62896,1,P20,0,0,0
81,2,0.80221,1,P20,1,0,0
82,2,0.8229,1,P20,1,0,0
83,2,0.64409,1,P20,0,0,0
84,2,0.85264,1,P20,1,0,0
85,2,0.98786,1,P20,1,0,0
86,2,0.71636,1,P20,0,0,0
87,2,0.85627,1,P20,1,0,0
88,2,0.93902,1,P20,1,0,0
89,2,0.83335,1,P20,1,0,0
90,2,0.72279,1,P20,0,0,0
91,2,0.82366,1,P20,1,0,0
92,2,1.439,1,P20,1,0,0
93,2,0.63054,1,P20,0,0,0
94,2,0.63206,1,P20,0,0,0
95,2,0.64973,1,P20,0,0,0
96,2,0.81254,1,P20,1,0,0
97,2,0.95383,1,P20,1,0,0
98,2,0.70056,1,P20,1,0,0
99,2,0.71574,1,P20,0,0,0
100,2,0.72903,1,P20,0,0,0
101,2,1.449,1,P20,1,0,0
102,2,0.8954,1,P20,1,0,0
103,2,0.68899,1,P20,0,0,0
104,2,0.62555,1,P20,0,0,0
105,2,0.9585,1,P20,1,0,0
106,2,1.0037,1,P20,1,0,0
107,2,0.80059,1,P20,0,0,0
108,2,0.63655,1,P20,0,0,0
109,2,0.74327,1,P20,0,0,0
110,2,1.5026,1,P20,1,0,0
111,2,1.072,1,P20,1,0,0
112,2,0.92842,1,P20,1,0,0
113,2,0.73673,1,P20,0,0,0
114,2,0.71219,1,P20,0,0,0
115,2,0.68062,1,P20,0,0,0
116,2,1.0661,1,P20,1,0,0
117,2,0.72168,1,P20,0,0,0
118,2,0.70276,1,P20,0,0,0
119,2,0.64056,1,P20,0,0,0
120,2,0.83538,1,P20,1,0,0
121,2,0.97941,1,P20,0,0,0
122,2,0.65438,1,P20,0,0,0
123,2,0.98487,1,P20,1,0,0
124,2,1.0756,1,P20,1,0,0
125,2,1.6429,1,P20,1,0,0
126,2,0.62634,1,P20,0,0,0
127,2,0.63369,1,P20,0,0,0
128,2,1.1141,1,P20,1,0,0
1,1,0.78088,1,P21,0,0,1
2,1,1.1062,1,P21,1,0,0
3,1,0.60367,1,P21,1,0,0
4,1,0.76797,1,P21,0,0,0
5,1,0.78385,1,P21,1,0,0
6,1,0.68274,1,P21,1,0,0
7,1,0.64006,1,P21,0,0,0
8,1,0.69992,1,P21,1,0,0
9,1,0.73778,1,P21,1,0,0
10,1,0.72443,1,P21,1,0,0
11,1,0.68668,1,P21,0,0,0
12,1,0.82752,1,P21,0,0,0
13,1,0.67438,1,P21,0,0,0
14,1,0.92358,1,P21,1,0,0
15,1,0.813,1,P21,1,0,0
16,1,0.80636,1,P21,0,0,0
17,1,0.79705,1,P21,1,0,0
18,1,1.2818,1,P21,1,0,0
19,1,0.60011,1,P21,0,0,0
20,1,0.64174,1,P21,0,0,0
21,1,0.74701,1,P21,1,0,0
22,1,0.8289,1,P21,1,0,0
23,1,0.83503,1,P21,0,0,0
24,1,0.90298,1,P21,1,0,0
25,1,1.1216,1,P21,1,0,0
26,1,0.82993,1,P21,0,0,0
27,1,0.66927,1,P21,0,0,0
28,1,0.63396,1,P21,0,0,0
29,1,1.2629,1,P21,1,0,0
30,1,0.74455,1,P21,1,0,0
31,1,0.6621,1,P21,0,0,0
32,1,0.72933,1,P21,1,0,0
33,1,1.0538,1,P21,0,0,0
34,1,0.70669,1,P21,1,0,0
35,1,0.47144,1,P21,0,0,0
36,1,0.53962,1,P21,0,0,0
37,1,0.77538,1,P21,1,0,0
38,1,0.66799,1,P21,1,0,0
39,1,1.03,1,P21,0,0,0
40,1,0.4521,1,P21,0,0,0
41,1,0.48192,1,P21,0,0,0
42,1,0.75426,1,P21,1,0,0
43,1,1.0802,1,P21,1,0,0
44,1,0.73823,1,P21,1,0,0
45,1,0.53617,1,P21,0,0,0
46,1,0.5311,1,P21,0,0,0
47,1,0.96764,1,P21,1,0,0
48,1,0.68074,1,P21,1,0,0
49,1,0.50629,1,P21,0,0,0
50,1,0.70831,1,P21,0,0,0
51,1,0.62544,1,P21,0,0,0
52,1,0.55035,1,P21,1,0,0
53,1,0.46403,1,P21,0,0,0
54,1,0.65476,1,P21,0,0,0
55,1,0.94491,1,P21,0,0,0
56,1,0.77204,1,P21,1,0,0
57,1,1.1161,1,P21,1,0,0
58,1,0.70522,1,P21,0,0,0
59,1,1.378,1,P21,1,0,0
60,1,0.55134,1,P21,0,0,0
61,1,0.93048,1,P21,0,0,0
62,1,0.62771,1,P21,0,0,0
63,1,1.0988,1,P21,1,0,0
64,1,0.99817,1,P21,1,0,0
65,2,0.8885,1,P21,0,0,1
66,2,0.67222,1,P21,1,0,0
67,2,0.63816,1,P21,0,0,0
68,2,0.6747,1,P21,0,0,0
69,2,0.71349,1,P21,1,0,0
70,2,0.72309,1,P21,1,0,0
71,2,0.58397,1,P21,0,0,0
72,2,0.61327,1,P21,0,0,0
73,2,0.73195,1,P21,0,0,0
74,2,1.1056,1,P21,1,0,0
75,2,0.58461,1,P21,0,0,0
76,2,0.70202,1,P21,1,0,0
77,2,0.70453,1,P21,1,0,0
78,2,0.56308,1,P21,0,0,0
79,2,0.70978,1,P21,1,0,0
80,2,0.64079,1,P21,0,0,0
81,2,0.62073,1,P21,1,0,0
82,2,0.77842,1,P21,1,0,0
83,2,0.47899,1,P21,0,0,0
84,2,0.89528,1,P21,1,0,0
85,2,0.80729,1,P21,1,0,0
86,2,0.59017,1,P21,0,0,0
87,2,0.69061,1,P21,1,0,0
88,2,0.70876,1,P21,1,0,0
89,2,1.0914,1,P21,1,0,0
90,2,0.68543,1,P21,0,0,0
91,2,0.90621,1,P21,1,0,0
92,2,0.88082,1,P21,1,0,0
93,2,0.66433,1,P21,0,0,0
94,2,0.63383,1,P21,0,0,0
95,2,0.57974,1,P21,0,0,0
96,2,0.87041,1,P21,1,0,0
97,2,0.73827,1,P21,1,0,0
98,2,0.73346,1,P21,1,0,0
99,2,0.84633,1,P21,0,0,0
100,2,0.75322,1,P21,0,0,0
101,2,0.79441,1,P21,1,0,0
102,2,0.88708,1,P21,1,0,0
103,2,0.85774,1,P21,0,0,0
104,2,0.68992,1,P21,0,0,0
105,2,0.70294,1,P21,1,0,0
106,2,0.85996,1,P21,1,0,0
107,2,0.88882,1,P21,0,0,0
108,2,0.98035,1,P21,0,0,0
109,2,0.82242,1,P21,0,0,0
110,2,0.58234,1,P21,1,0,0
111,2,0.87194,1,P21,1,0,0
112,2,0.7283,1,P21,1,0,0
113,2,0.56773,1,P21,0,0,0
114,2,0.6315,1,P21,0,0,0
115,2,0.60785,1,P21,0,0,0
116,2,0.70534,1,P21,1,0,0
117,2,0.52848,1,P21,0,0,0
118,2,0.56577,1,P21,0,0,0
119,2,0.65456,1,P21,0,0,0
120,2,0.92951,1,P21,1,0,0
121,2,0.57767,1,P21,0,0,0
122,2,0.67676,1,P21,0,0,0
123,2,1.207,1,P21,1,0,0
124,2,0.63304,1,P21,1,0,0
125,2,0.84017,1,P21,1,0,0
126,2,0.5436,1,P21,0,0,0
127,2,0.58298,1,P21,0,0,0
128,2,1.0714,1,P21,1,0,0
129,3,0.75698,1,P21,0,0,1
130,3,0.5813,1,P21,0,0,0
131,3,0.55862,1,P21,0,0,0
132,3,0.53288,1,P21,0,0,0
133,3,0.8169,1,P21,1,0,0
134,3,0.68601,1,P21,1,0,0
135,3,0.69829,1,P21,1,0,0
136,3,0.5479,1,P21,0,0,0
137,3,0.59053,1,P21,0,0,0
138,3,0.76894,1,P21,0,0,0
139,3,0.8592,1,P21,1,0,0
140,3,0.96767,1,P21,1,0,0
141,3,0.62632,1,P21,0,0,0
142,3,0.59369,1,P21,0,0,0
143,3,0.90393,1,P21,1,0,0
144,3,0.62649,1,P21,1,0,0
145,3,0.87565,1,P21,0,0,0
146,3,0.78223,1,P21,1,0,0
147,3,0.9586,1,P21,0,0,0
148,3,1.0507,1,P21,0,0,0
149,3,1.2149,1,P21,1,0,0
150,3,1.3186,1,P21,1,0,0
151,3,0.57781,1,P21,1,0,0
152,3,0.70256,1,P21,0,0,0
153,3,0.71319,1,P21,0,0,0
154,3,0.89068,1,P21,1,0,0
155,3,0.66884,1,P21,1,0,0
156,3,0.91997,1,P21,1,0,0
157,3,0.60452,1,P21,0,0,0
158,3,1.0892,1,P21,0,0,0
159,3,0.64422,1,P21,1,0,0
160,3,0.95277,1,P21,1,0,0
161,3,0.53605,1,P21,0,0,0
162,3,0.68026,1,P21,0,0,0
163,3,0.61093,1,P21,1,0,0
164,3,0.99089,1,P21,1,0,0
165,3,0.71218,1,P21,0,0,0
166,3,0.65035,1,P21,1,0,0
167,3,0.56783,1,P21,0,0,0
168,3,0.68009,1,P21,0,0,0
169,3,0.58327,1,P21,1,0,0
170,3,0.77969,1,P21,1,0,0
171,3,0.682,1,P21,0,0,0
172,3,0.51848,1,P21,0,0,0
173,3,1.1692,1,P21,1,0,0
174,3,0.53253,1,P21,0,0,0
175,3,0.54232,1,P21,0,0,0
176,3,0.65081,1,P21,0,0,0
177,3,0.73443,1,P21,1,0,0
178,3,1.0135,1,P21,1,0,0
179,3,0.77649,1,P21,0,0,0
180,3,1.5732,1,P21,0,0,0
181,3,0.67811,1,P21,0,0,0
182,3,0.71981,1,P21,1,0,0
183,3,0.55896,1,P21,0,0,0
184,3,0.72054,1,P21,1,0,0
185,3,0.52587,1,P21,0,0,0
186,3,0.59323,1,P21,1,0,0
187,3,0.75947,1,P21,1,0,0
188,3,0.68158,1,P21,1,0,0
189,3,0.49187,1,P21,0,0,0
190,3,0.68449,1,P21,1,0,0
191,3,0.75523,1,P21,1,0,0
192,3,0.6792,1,P21,1,0,0
1,1,0.87939,1,P21,0,0,1
2,1,0.62297,1,P21,0,0,0
3,1,0.79211,1,P21,0,0,0
4,1,0.79873,1,P21,0,0,0
5,1,0.98739,1,P21,1,0,0
6,1,0.98457,1,P21,1,0,0
7,1,0.87646,1,P21,1,0,0
8,1,0.71029,1,P21,0,0,0
9,1,0.74512,1,P21,0,0,0
10,1,0.82864,1,P21,0,0,0
11,1,0.82265,1,P21,1,0,0
12,1,1.2838,1,P21,1,0,0
13,1,0.65396,1,P21,0,0,0
14,1,1.0227,1,P21,0,0,0
15,1,1.2528,1,P21,1,0,0
16,1,0.83155,1,P21,1,0,0
17,1,0.83322,1,P21,0,0,0
18,1,1.349,1,P21,1,0,0
19,1,0.70024,1,P21,0,0,0
20,1,0.72088,1,P21,0,0,0
21,1,1.2134,1,P21,1,0,0
23,1,1.0964,1,P21,1,0,0
24,1,0.70114,1,P21,0,0,0
25,1,0.63166,1,P21,0,0,0
26,1,0.9294,1,P21,1,0,0
27,1,0.68501,1,P21,1,0,0
28,1,0.74357,1,P21,1,0,0
29,1,0.60534,1,P21,0,0,0
30,1,0.80975,1,P21,0,0,0
31,1,0.733,1,P21,1,0,0
32,1,0.87381,1,P21,1,0,0
33,1,0.72965,1,P21,0,0,0
34,1,0.59383,1,P21,0,0,0
35,1,0.72547,1,P21,1,0,0
36,1,0.67378,1,P21,1,0,0
37,1,0.73128,1,P21,0,0,0
38,1,0.63094,1,P21,1,0,0
39,1,0.5321,1,P21,0,0,0
40,1,0.6359,1,P21,0,0,0
41,1,0.73175,1,P21,1,0,0
42,1,0.6478,1,P21,1,0,0
43,1,0.6379,1,P21,0,0,0
44,1,0.79555,1,P21,0,0,0
45,1,1.1987,1,P21,1,0,0
46,1,0.65815,1,P21,0,0,0
47,1,0.6916,1,P21,0,0,0
48,1,0.73642,1,P21,0,0,0
49,1,1.2854,1,P21,1,0,0
50,1,0.84404,1,P21,1,0,0
51,1,0.69607,1,P21,0,0,0
52,1,1.1091,1,P21,0,0,0
53,1,0.50931,1,P21,0,0,0
54,1,0.72793,1,P21,1,0,0
55,1,0.81559,1,P21,0,0,0
56,1,0.99385,1,P21,1,0,0
57,1,1.0629,1,P21,0,0,0
58,1,0.53232,1,P21,1,0,0
59,1,1.0422,1,P21,1,0,0
60,1,0.66987,1,P21,1,0,0
61,1,0.71905,1,P21,0,0,0
62,1,0.92772,1,P21,1,0,0
63,1,1.2473,1,P21,1,0,0
64,1,0.97078,1,P21,1,0,0
65,2,0.77189,1,P21,0,0,1
66,2,0.64383,1,P21,1,0,0
67,2,0.60986,1,P21,0,0,0
68,2,0.57463,1,P21,0,0,0
69,2,0.79679,1,P21,1,0,0
70,2,0.75149,1,P21,1,0,0
71,2,0.63603,1,P21,0,0,0
72,2,0.50527,1,P21,0,0,0
73,2,0.69688,1,P21,0,0,0
74,2,0.94211,1,P21,1,0,0
75,2,0.58172,1,P21,0,0,0
76,2,0.70687,1,P21,1,0,0
77,2,0.67007,1,P21,1,0,0
78,2,0.59393,1,P21,0,0,0
79,2,0.90845,1,P21,1,0,0
80,2,0.64723,1,P21,0,0,0
81,2,0.83684,1,P21,1,0,0
82,2,0.60989,1,P21,1,0,0
83,2,0.94323,1,P21,0,0,0
84,2,1.1039,1,P21,1,0,0
85,2,0.89551,1,P21,1,0,0
86,2,0.62392,1,P21,0,0,0
87,2,1.116,1,P21,1,0,0
88,2,0.67201,1,P21,1,0,0
89,2,0.99014,1,P21,1,0,0
90,2,0.62366,1,P21,0,0,0
91,2,0.81248,1,P21,1,0,0
92,2,0.75623,1,P21,1,0,0
93,2,0.73257,1,P21,0,0,0
94,2,0.56629,1,P21,0,0,0
95,2,0.7999,1,P21,0,0,0
96,2,0.69094,1,P21,1,0,0
97,2,1.2959,1,P21,1,0,0
98,2,0.9237,1,P21,1,0,0
99,2,0.62788,1,P21,0,0,0
100,2,0.58365,1,P21,0,0,0
101,2,0.60809,1,P21,1,0,0
102,2,0.7504,1,P21,1,0,0
103,2,0.61683,1,P21,0,0,0
104,2,0.66429,1,P21,0,0,0
105,2,0.71877,1,P21,1,0,0
106,2,0.85241,1,P21,1,0,0
107,2,0.62491,1,P21,0,0,0
108,2,0.52538,1,P21,0,0,0
109,2,0.592,1,P21,0,0,0
110,2,0.6561,1,P21,1,0,0
111,2,0.81828,1,P21,1,0,0
112,2,0.76277,1,P21,1,0,0
113,2,0.60301,1,P21,0,0,0
114,2,0.56248,1,P21,0,0,0
115,2,0.87479,1,P21,0,0,0
116,2,0.78879,1,P21,1,0,0
117,2,0.58073,1,P21,0,0,0
118,2,0.68978,1,P21,0,0,0
119,2,0.63537,1,P21,0,0,0
120,2,0.84767,1,P21,1,0,0
121,2,1.1433,1,P21,0,0,0
122,2,0.5379,1,P21,0,0,0
123,2,0.76407,1,P21,1,0,0
124,2,0.70273,1,P21,1,0,0
125,2,0.75064,1,P21,1,0,0
126,2,0.77429,1,P21,0,0,0
127,2,0.81287,1,P21,0,0,0
128,2,0.78984,1,P21,1,0,0
1,1,0.89422,1,P8,1,0,1
2,1,0.96591,1,P8,1,0,0
3,1,0.86896,1,P8,1,0,0
4,1,0.46981,1,P8,0,0,0
5,1,0.73712,1,P8,0,0,0
6,1,0.83617,1,P8,0,0,0
7,1,1.1933,0,P8,1,0,0
8,1,1.04,1,P8,1,0,0
9,1,0.85281,1,P8,1,0,0
10,1,0.77788,1,P8,0,0,0
11,1,0.82469,1,P8,1,0,0
12,1,0.61377,1,P8,0,0,0
13,1,0.93041,1,P8,1,0,0
14,1,0.75179,1,P8,0,0,0
15,1,0.61474,1,P8,1,0,0
16,1,1.0419,1,P8,1,0,0
17,1,1.1751,1,P8,1,0,0
18,1,0.61819,1,P8,0,0,0
19,1,0.87122,1,P8,1,0,0
20,1,1.0959,1,P8,1,0,0
21,1,0.9892,1,P8,1,0,0
22,1,0.67421,1,P8,0,0,0
23,1,0.75305,1,P8,1,0,0
24,1,0.75256,1,P8,0,0,0
25,1,0.57161,1,P8,0,0,0
26,1,0.89093,1,P8,1,0,0
27,1,0.84155,1,P8,0,0,0
28,1,0.84894,1,P8,0,0,0
29,1,0.98426,1,P8,0,0,0
30,1,0.96721,1,P8,1,0,0
31,1,0.56995,1,P8,0,0,0
32,1,0.78884,1,P8,0,0,0
33,1,0.99986,1,P8,1,0,0
34,1,1.0213,1,P8,1,0,0
35,1,1.0825,1,P8,1,0,0
36,1,0.3997,1,P8,0,0,0
37,1,1.0206,1,P8,1,0,0
38,1,0.84946,1,P8,1,0,0
39,1,0.86833,1,P8,1,0,0
40,1,0.63886,1,P8,0,0,0
41,1,0.91633,1,P8,0,0,0
42,1,1.195,1,P8,1,0,0
43,1,0.81828,1,P8,0,0,0
44,1,0.72766,1,P8,0,0,0
45,1,0.91654,1,P8,1,0,0
46,1,0.69901,1,P8,0,0,0
47,1,0.75024,1,P8,0,0,0
48,1,0.66124,1,P8,0,0,0
49,1,1.0522,1,P8,1,0,0
50,1,0.95931,1,P8,1,0,0
51,1,1.0204,1,P8,1,0,0
52,1,0.67344,1,P8,0,0,0
53,1,0.50252,1,P8,0,0,0
54,1,0.79166,1,P8,0,0,0
55,1,0.87689,1,P8,1,0,0
56,1,1.3163,1,P8,1,0,0
57,1,1.0519,1,P8,1,0,0
58,1,0.79659,1,P8,0,0,0
59,1,0.75316,1,P8,0,0,0
60,1,1.2661,1,P8,0,0,0
61,1,1.0531,0,P8,1,0,0
62,1,1.0539,1,P8,0,0,0
63,1,0.88064,1,P8,0,0,0
64,1,1.2057,0,P8,1,0,0
1,2,0.84564,1,P8,1,1,1
2,2,0.63037,1,P8,0,1,0
3,2,1.0154,1,P8,1,1,0
4,2,0.90235,1,P8,1,1,0
5,2,0.80762,0,P8,1,1,0
6,2,0.76651,1,P8,0,1,0
7,2,0.87577,1,P8,1,1,0
8,2,1.1703,1,P8,1,1,0
9,2,0.83168,1,P8,0,1,0
10,2,0.82652,1,P8,0,1,0
11,2,0.77746,1,P8,1,1,0
12,2,0.75077,1,P8,0,1,0
13,2,0.68767,1,P8,0,1,0
14,2,0.78251,1,P8,0,1,0
15,2,1.0548,1,P8,1,1,0
16,2,1.3243,1,P8,1,1,0
17,2,0.8813,1,P8,0,1,0
18,2,1.006,1,P8,1,1,0
19,2,0.68716,1,P8,0,1,0
20,2,0.48585,1,P8,0,1,0
21,2,0.61473,1,P8,1,1,0
22,2,0.83771,1,P8,1,1,0
23,2,1.0467,1,P8,1,1,0
24,2,0.66549,1,P8,0,1,0
25,2,0.69445,1,P8,1,1,0
26,2,0.43332,1,P8,0,1,0
27,2,0.66826,1,P8,0,1,0
28,2,0.82125,1,P8,0,1,0
29,2,0.73444,1,P8,1,1,0
30,2,0.45942,1,P8,0,1,0
31,2,1.124,1,P8,0,1,0
32,2,0.93521,1,P8,1,1,0
33,2,0.82843,1,P8,0,1,0
34,2,0.75736,1,P8,0,1,0
35,2,0.94014,1,P8,1,1,0
36,2,1.4252,1,P8,1,1,0
37,2,1.3265,1,P8,1,1,0
38,2,0.72981,1,P8,0,1,0
39,2,0.77277,1,P8,0,1,0
40,2,0.6596,1,P8,0,1,0
41,2,0.84884,1,P8,1,1,0
42,2,0.80612,1,P8,1,1,0
43,2,0.70051,1,P8,1,1,0
44,2,0.87731,1,P8,0,1,0
45,2,0.88449,1,P8,0,1,0
46,2,0.95913,1,P8,0,1,0
47,2,1.3702,1,P8,1,1,0
48,2,1.2134,1,P8,1,1,0
49,2,1.3404,1,P8,1,1,0
50,2,1.1353,1,P8,0,1,0
51,2,1.5742,1,P8,0,1,0
52,2,1.625,1,P8,0,1,0
53,2,1.4438,1,P8,1,1,0
54,2,1.2331,1,P8,0,1,0
55,2,1.5478,1,P8,1,1,0
56,2,1.395,1,P8,0,1,0
57,2,1.2937,1,P8,0,1,0
58,2,1.3505,1,P8,1,1,0
59,2,1.4732,1,P8,1,1,0
60,2,1.152,1,P8,1,1,0
61,2,1.2954,1,P8,0,1,0
62,2,1.1366,1,P8,1,1,0
63,2,1.3497,1,P8,1,1,0
2,1,1.6028,1,P9,1,0,1
3,1,0.83965,1,P9,1,0,0
4,1,0.90301,1,P9,0,0,0
5,1,0.90616,1,P9,1,0,0
6,1,0.81538,1,P9,1,0,0
7,1,0.72007,1,P9,0,0,0
8,1,0.90317,1,P9,1,0,0
9,1,0.90422,1,P9,1,0,0
10,1,0.78142,1,P9,1,0,0
11,1,0.64408,1,P9,0,0,0
12,1,0.58885,1,P9,0,0,0
13,1,1.5739,1,P9,0,0,0
14,1,1.0508,1,P9,1,0,0
15,1,0.99996,1,P9,1,0,0
16,1,0.61291,1,P9,0,0,0
17,1,0.7196,1,P9,1,0,0
18,1,0.94258,1,P9,1,0,0
19,1,0.74363,1,P9,0,0,0
20,1,0.84479,1,P9,0,0,0
21,1,0.86547,1,P9,1,0,0
22,1,1.0304,1,P9,1,0,0
23,1,0.63931,1,P9,0,0,0
24,1,0.74236,1,P9,1,0,0
25,1,0.80389,1,P9,1,0,0
26,1,0.75493,1,P9,0,0,0
27,1,0.78976,1,P9,0,0,0
28,1,0.64527,1,P9,0,0,0
29,1,1.1165,1,P9,1,0,0
30,1,0.74536,1,P9,1,0,0
31,1,0.57837,1,P9,0,0,0
32,1,0.85586,1,P9,1,0,0
33,1,0.52721,1,P9,0,0,0
34,1,1.0158,1,P9,1,0,0
35,1,0.76038,1,P9,0,0,0
36,1,0.63137,1,P9,0,0,0
37,1,1.1343,1,P9,1,0,0
38,1,0.70321,1,P9,1,0,0
39,1,0.7084,1,P9,0,0,0
40,1,1.0935,1,P9,0,0,0
41,1,1.0061,1,P9,0,0,0
42,1,0.89732,1,P9,1,0,0
43,1,0.86641,1,P9,1,0,0
44,1,1.0237,1,P9,1,0,0
45,1,0.55261,1,P9,0,0,0
46,1,0.66335,1,P9,0,0,0
47,1,0.87869,1,P9,1,0,0
48,1,0.89787,1,P9,1,0,0
49,1,0.80697,1,P9,0,0,0
50,1,0.58838,1,P9,0,0,0
51,1,0.52378,1,P9,0,0,0
52,1,0.64316,1,P9,1,0,0
53,1,0.63991,1,P9,0,0,0
54,1,0.58657,1,P9,0,0,0
55,1,0.64759,1,P9,0,0,0
56,1,0.93451,1,P9,1,0,0
57,1,1.0658,1,P9,1,0,0
58,1,0.54521,1,P9,0,0,0
59,1,1.3963,1,P9,1,0,0
60,1,0.78122,1,P9,0,0,0
61,1,0.90642,1,P9,0,0,0
62,1,0.7114,1,P9,0,0,0
63,1,1.0743,1,P9,1,0,0
64,1,0.84916,1,P9,1,0,0
1,2,0.7877,1,P9,1,1,1
2,2,0.85437,1,P9,1,1,0
3,2,0.77122,1,P9,1,1,0
4,2,0.87463,1,P9,0,1,0
5,2,0.75778,1,P9,1,1,0
6,2,0.77911,1,P9,1,1,0
7,2,0.63584,1,P9,0,1,0
8,2,0.81868,1,P9,1,1,0
9,2,0.92379,1,P9,1,1,0
10,2,0.72102,1,P9,1,1,0
11,2,0.50381,1,P9,0,1,0
12,2,0.71231,1,P9,0,1,0
13,2,0.68962,1,P9,0,1,0
14,2,0.72628,1,P9,1,1,0
15,2,1.1554,1,P9,1,1,0
16,2,0.60857,1,P9,0,1,0
17,2,0.71521,1,P9,1,1,0
18,2,0.81016,1,P9,1,1,0
19,2,0.62732,1,P9,0,1,0
20,2,0.65627,1,P9,0,1,0
21,2,0.70123,1,P9,1,1,0
22,2,0.85795,1,P9,1,1,0
23,2,0.55511,1,P9,0,1,0
24,2,0.69002,1,P9,1,1,0
25,2,0.87936,1,P9,1,1,0
26,2,0.60655,1,P9,0,1,0
27,2,0.68147,1,P9,0,1,0
28,2,0.63294,1,P9,0,1,0
29,2,0.89621,1,P9,1,1,0
30,2,0.76496,1,P9,1,1,0
31,2,0.57417,1,P9,0,1,0
32,2,0.7952,1,P9,1,1,0
33,2,0.55466,1,P9,0,1,0
34,2,0.86732,1,P9,1,1,0
35,2,0.64401,1,P9,0,1,0
36,2,0.61922,1,P9,0,1,0
37,2,1.0341,1,P9,1,1,0
38,2,0.73085,1,P9,1,1,0
39,2,0.63989,1,P9,0,1,0
40,2,0.81704,1,P9,0,1,0
41,2,0.64981,1,P9,0,1,0
42,2,0.8449,1,P9,1,1,0
43,2,1.0699,1,P9,1,1,0
44,2,0.73915,1,P9,1,1,0
45,2,0.57246,1,P9,0,1,0
46,2,0.86715,1,P9,0,1,0
47,2,0.8262,1,P9,1,1,0
48,2,0.80539,1,P9,1,1,0
49,2,0.9306,1,P9,0,1,0
50,2,0.67197,1,P9,0,1,0
51,2,0.64744,1,P9,0,1,0
52,2,0.82265,1,P9,1,1,0
53,2,0.66758,1,P9,0,1,0
54,2,0.54236,1,P9,0,1,0
55,2,0.60317,1,P9,0,1,0
56,2,0.89827,1,P9,1,1,0
57,2,0.9574,1,P9,1,1,0
58,2,0.68474,1,P9,0,1,0
59,2,0.88781,1,P9,1,1,0
60,2,0.56888,1,P9,0,1,0
61,2,0.76605,1,P9,0,1,0
63,2,0.98182,1,P9,1,1,0
64,2,0.66889,1,P9,1,1,0
1,3,1.1033,1,P9,1,1,1
2,3,0.66616,1,P9,0,1,0
3,3,0.64553,1,P9,0,1,0
4,3,0.91217,1,P9,1,1,0
5,3,1.3992,1,P9,1,1,0
6,3,0.52782,1,P9,0,1,0
7,3,0.58676,1,P9,1,1,0
8,3,0.62773,1,P9,0,1,0
9,3,0.55961,1,P9,0,1,0
10,3,0.55789,1,P9,0,1,0
11,3,0.92875,1,P9,1,1,0
12,3,0.76735,1,P9,1,1,0
13,3,0.70014,1,P9,1,1,0
14,3,0.57331,1,P9,0,1,0
15,3,0.73978,1,P9,0,1,0
16,3,0.7806,1,P9,1,1,0
17,3,0.91557,1,P9,1,1,0
18,3,1.026,1,P9,1,1,0
19,3,0.65141,1,P9,0,1,0
20,3,0.99009,1,P9,1,1,0
21,3,0.84695,1,P9,1,1,0
22,3,0.70766,1,P9,1,1,0
23,3,0.57894,1,P9,0,1,0
24,3,0.80625,1,P9,1,1,0
25,3,0.76548,1,P9,1,1,0
26,3,0.7528,1,P9,1,1,0
27,3,0.67759,1,P9,0,1,0
28,3,0.52876,1,P9,0,1,0
29,3,0.63994,1,P9,0,1,0
30,3,0.89082,1,P9,1,1,0
31,3,0.84597,1,P9,1,1,0
32,3,0.78137,1,P9,1,1,0
33,3,0.53197,1,P9,0,1,0
